acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp
-0.0646,-9.88,0.218,0.191,0.13,-0.00763,2023-04-03 17:08:49.703000+00:00
-0.0503,-9.85,0.172,0.214,0.0916,-0.0458,2023-04-03 17:08:49.703625+00:00
-0.0742,-9.86,0.144,0.237,0.0381,-0.0763,2023-04-03 17:08:49.704250+00:00
-0.108,-9.89,0.165,0.267,0.0,-0.0916,2023-04-03 17:08:49.704875+00:00
-0.103,-9.87,0.177,0.29,0.0153,-0.0839,2023-04-03 17:08:49.705500+00:00
-0.0742,-9.86,0.163,0.29,0.0992,-0.0687,2023-04-03 17:08:49.706125+00:00
-0.079,-9.89,0.158,0.282,0.206,-0.0381,2023-04-03 17:08:49.706750+00:00
-0.103,-9.88,0.18,0.275,0.298,0.0,2023-04-03 17:08:49.707375+00:00
-0.11,-9.89,0.194,0.252,0.32,0.0305,2023-04-03 17:08:49.708000+00:00
-0.105,-9.92,0.204,0.221,0.267,0.0534,2023-04-03 17:08:49.708625+00:00
-0.0958,-9.94,0.204,0.191,0.191,0.0763,2023-04-03 17:08:49.709250+00:00
-0.0766,-9.93,0.177,0.175,0.122,0.0916,2023-04-03 17:08:49.709875+00:00
-0.079,-9.92,0.151,0.183,0.0992,0.0916,2023-04-03 17:08:49.710500+00:00
-0.0838,-9.89,0.139,0.206,0.13,0.0687,2023-04-03 17:08:49.711125+00:00
-0.0575,-9.89,0.148,0.252,0.168,0.0229,2023-04-03 17:08:49.711750+00:00
-0.0407,-9.92,0.184,0.29,0.191,-0.0381,2023-04-03 17:08:49.712375+00:00
-0.0503,-9.92,0.213,0.305,0.183,-0.0916,2023-04-03 17:08:49.713000+00:00
-0.0407,-9.9,0.196,0.305,0.153,-0.137,2023-04-03 17:08:49.713625+00:00
-0.0479,-9.91,0.175,0.298,0.145,-0.153,2023-04-03 17:08:49.714250+00:00
-0.0838,-9.9,0.177,0.298,0.16,-0.13,2023-04-03 17:08:49.714875+00:00
-0.0838,-9.9,0.172,0.305,0.206,-0.0916,2023-04-03 17:08:49.715500+00:00
-0.0622,-9.89,0.182,0.336,0.252,-0.0458,2023-04-03 17:08:49.716125+00:00
-0.079,-9.86,0.201,0.366,0.267,-0.0229,2023-04-03 17:08:49.716750+00:00
-0.101,-9.87,0.201,0.381,0.259,-0.0381,2023-04-03 17:08:49.717375+00:00
-0.079,-9.91,0.201,0.381,0.259,-0.0992,2023-04-03 17:08:49.718000+00:00
-0.079,-9.91,0.206,0.351,0.282,-0.168,2023-04-03 17:08:49.718625+00:00
-0.091,-9.91,0.196,0.298,0.328,-0.229,2023-04-03 17:08:49.719250+00:00
-0.0646,-9.9,0.17,0.229,0.366,-0.252,2023-04-03 17:08:49.719875+00:00
-0.0599,-9.87,0.129,0.198,0.351,-0.229,2023-04-03 17:08:49.720500+00:00
-0.103,-9.86,0.141,0.198,0.275,-0.175,2023-04-03 17:08:49.721125+00:00
-0.124,-9.89,0.192,0.229,0.175,-0.114,2023-04-03 17:08:49.721750+00:00
-0.115,-9.92,0.204,0.267,0.0916,-0.0687,2023-04-03 17:08:49.722375+00:00
-0.113,-9.92,0.194,0.282,0.0763,-0.0305,2023-04-03 17:08:49.723000+00:00
-0.117,-9.9,0.175,0.282,0.114,0.0,2023-04-03 17:08:49.723625+00:00
-0.12,-9.89,0.146,0.298,0.191,0.0229,2023-04-03 17:08:49.724250+00:00
-0.0838,-9.89,0.129,0.313,0.252,0.0305,2023-04-03 17:08:49.724875+00:00
-0.0335,-9.9,0.127,0.343,0.267,0.0229,2023-04-03 17:08:49.725500+00:00
-0.0239,-9.92,0.141,0.359,0.221,-0.0229,2023-04-03 17:08:49.726125+00:00
-0.0479,-9.95,0.153,0.381,0.145,-0.0763,2023-04-03 17:08:49.726750+00:00
-0.0646,-9.95,0.153,0.397,0.0763,-0.107,2023-04-03 17:08:49.727375+00:00
-0.079,-9.95,0.156,0.404,0.0534,-0.114,2023-04-03 17:08:49.728000+00:00
-0.0982,-9.96,0.16,0.404,0.0992,-0.107,2023-04-03 17:08:49.728625+00:00
-0.11,-9.95,0.158,0.366,0.168,-0.0839,2023-04-03 17:08:49.729250+00:00
-0.0862,-9.93,0.141,0.298,0.229,-0.061,2023-04-03 17:08:49.729875+00:00
-0.0503,-9.94,0.129,0.229,0.252,-0.0381,2023-04-03 17:08:49.730500+00:00
-0.067,-9.9,0.148,0.183,0.214,-0.0153,2023-04-03 17:08:49.731125+00:00
-0.0982,-9.86,0.18,0.168,0.16,0.00763,2023-04-03 17:08:49.731750+00:00
-0.0934,-9.87,0.168,0.175,0.122,0.0153,2023-04-03 17:08:49.732375+00:00
-0.105,-9.92,0.127,0.214,0.13,0.00763,2023-04-03 17:08:49.733000+00:00
-0.129,-9.96,0.124,0.252,0.175,-0.0229,2023-04-03 17:08:49.733625+00:00
-0.12,-9.94,0.16,0.298,0.221,-0.0763,2023-04-03 17:08:49.734250+00:00
-0.127,-9.9,0.175,0.32,0.244,-0.153,2023-04-03 17:08:49.734875+00:00
-0.139,-9.9,0.16,0.298,0.237,-0.221,2023-04-03 17:08:49.735500+00:00
-0.103,-9.93,0.158,0.237,0.229,-0.244,2023-04-03 17:08:49.736125+00:00
-0.0527,-9.95,0.156,0.168,0.229,-0.221,2023-04-03 17:08:49.736750+00:00
-0.0551,-9.96,0.146,0.13,0.252,-0.16,2023-04-03 17:08:49.737375+00:00
-0.0982,-9.96,0.177,0.145,0.298,-0.0992,2023-04-03 17:08:49.738000+00:00
-0.103,-9.95,0.22,0.206,0.328,-0.0763,2023-04-03 17:08:49.738625+00:00
